Europe,San Marino,Clothes,6/3/2010,194036424,8545,109.28,933797.6
Asia,Nepal,Clothes,5/28/2012,634485614,7248,109.28,792061.44
North America,Canada,Clothes,7/7/2014,820450246,8315,109.28,908663.2
Central America and the Caribbean,Dominican Republic,Personal Care,5/31/2012,945729148,1126,81.73,92027.98
Australia and Oceania,New Zealand,Clothes,5/31/2010,824433648,7092,109.28,775013.76
Sub-Saharan Africa,Chad,Cereal,2/5/2010,340987575,4656,205.7,957739.2
Sub-Saharan Africa,Madagascar,Baby Food,2/14/2014,800127255,4290,255.28,1095151.2
Central America and the Caribbean,Grenada,Baby Food,11/3/2014,876901519,3501,255.28,893735.28
Europe,Germany,Vegetables,3/31/2013,666671693,1824,154.06,281005.44
Sub-Saharan Africa,Comoros,Office Supplies,3/10/2015,335111606,5826,651.21,3793949.46
Middle East and North Africa,Israel,Vegetables,6/6/2012,568207585,4106,154.06,632570.36
Sub-Saharan Africa,Chad,Office Supplies,9/25/2016,322258460,2294,651.21,1493875.74
Asia,Maldives,Personal Care,8/22/2010,873875558,8052,81.73,658089.96
Europe,Ukraine,Snacks,10/27/2011,869982707,6071,152.58,926313.18
Asia,Nepal,Cereal,4/20/2016,377816236,3075,205.7,632527.5
Europe,Bulgaria,Cosmetics,5/23/2017,434924972,2819,437.2,1232466.8
North America,Canada,Clothes,1/10/2017,799170243,1089,109.28,119005.92
Europe,Vatican City,Household,6/6/2014,398725879,703,668.27,469793.81
Australia and Oceania,Marshall Islands,Vegetables,6/15/2017,482078206,6509,154.06,1002776.54
Sub-Saharan Africa,Namibia,Vegetables,2/5/2016,568026053,387,154.06,59621.22
Asia,Thailand,Cereal,7/20/2016,695680749,6248,205.7,1285213.6
Middle East and North Africa,Algeria,Cereal,9/24/2014,974466121,5035,205.7,1035699.5
Asia,Turkmenistan,Vegetables,3/6/2015,234118497,9721,154.06,1497617.26
Sub-Saharan Africa,Benin,Fruits,2/21/2012,974686706,311,9.33,2901.63
Middle East and North Africa,Turkey,Snacks,1/30/2016,816532075,8841,152.58,1348959.78
Sub-Saharan Africa,Madagascar,Fruits,1/8/2012,150328433,4379,9.33,40856.07
Asia,Kyrgyzstan,Vegetables,5/1/2016,787062108,8023,154.06,1236023.38
Middle East and North Africa,Pakistan,Cereal,5/21/2012,108031928,7903,205.7,1625647.1
Europe,Finland,Cosmetics,11/25/2014,514849221,4181,437.2,1827933.2
Sub-Saharan Africa,South Africa,Meat,2/25/2013,879437816,4048,421.89,1707810.72
Middle East and North Africa,Afghanistan,Personal Care,8/21/2012,594034039,6728,81.73,549879.44
Sub-Saharan Africa,Zambia,Cereal,2/16/2016,921186721,8476,205.7,1743513.2
Sub-Saharan Africa,Kenya,Vegetables,4/20/2012,943757188,7579,154.06,1167620.74
Sub-Saharan Africa,Guinea-Bissau,Baby Food,6/5/2017,714919269,9354,255.28,2387889.12
Sub-Saharan Africa,Liberia,Cosmetics,12/16/2010,808159291,1148,437.2,501905.6
Asia,Turkmenistan,Vegetables,1/28/2015,967276084,7343,154.06,1131262.58
Australia and Oceania,Solomon Islands,Meat,2/24/2015,556380975,4349,421.89,1834799.61
Sub-Saharan Africa,Zimbabwe,Beverages,7/21/2016,809897792,5609,47.45,266147.05
Europe,Liechtenstein,Meat,8/1/2010,782562863,6596,421.89,2782786.44
Europe,Belgium,Fruits,2/5/2016,499425017,9816,9.33,91583.28
Europe,Georgia,Baby Food,2/27/2015,505845582,9804,255.28,2502765.12
Sub-Saharan Africa,Chad,Personal Care,5/25/2017,517498385,8127,81.73,664219.71
Europe,Italy,Household,10/19/2010,770369756,8385,668.27,5603443.95
Sub-Saharan Africa,Mauritania,Beverages,11/27/2010,670758521,1207,47.45,57272.15
Europe,Belarus,Beverages,8/14/2011,145276010,9254,47.45,439102.3
North America,Mexico,Cereal,9/5/2011,990846049,2220,205.7,456654
Asia,Vietnam,Snacks,11/25/2010,124704968,1826,152.58,278611.08
Asia,Maldives,Household,12/11/2013,834401595,6829,668.27,4563615.83
Middle East and North Africa,Pakistan,Meat,5/24/2011,627797257,8014,421.89,3381026.46
Sub-Saharan Africa,Nigeria,Clothes,10/29/2013,683065783,3199,109.28,349586.72
Asia,Mongolia,Office Supplies,3/4/2010,898693501,2233,651.21,1454151.93
Europe,Sweden,Personal Care,12/3/2016,343479239,1995,81.73,163051.35
North America,Canada,Baby Food,10/10/2013,406534326,1396,255.28,356370.88
Australia and Oceania,Vanuatu,Clothes,7/26/2015,747282588,6379,109.28,697097.12
Central America and the Caribbean,Honduras,Meat,6/26/2015,645460355,4917,421.89,2074433.13
Europe,Spain,Beverages,7/25/2011,351116454,2016,47.45,95659.2
Central America and the Caribbean,Saint Kitts and Nevis ,Household,6/23/2010,634612214,4711,668.27,3148219.97
Europe,Moldova ,Vegetables,3/7/2016,536621463,7071,154.06,1089358.26
Middle East and North Africa,Afghanistan,Fruits,12/22/2010,518130528,5192,9.33,48441.36
Europe,Portugal,Baby Food,4/18/2012,210438239,2206,255.28,563147.68
Australia and Oceania,Marshall Islands,Household,12/9/2015,665155923,3274,668.27,2187915.98
North America,Canada,Household,12/19/2014,304207408,587,668.27,392274.49
Asia,Maldives,Baby Food,1/30/2011,769829022,8370,255.28,2136693.6
Sub-Saharan Africa,Mali,Beverages,11/5/2010,174569594,7877,47.45,373763.65
Sub-Saharan Africa,Sao Tome and Principe,Fruits,4/20/2014,751290452,2395,9.33,22345.35
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,3/17/2011,303165423,2241,255.28,572082.48
Sub-Saharan Africa,Mauritius ,Beverages,2/4/2015,753680837,9763,47.45,463254.35
Australia and Oceania,Marshall Islands,Beverages,1/25/2014,496635520,4342,47.45,206027.9
Sub-Saharan Africa,Guinea-Bissau,Personal Care,6/6/2012,246140801,7388,81.73,603821.24
Europe,Latvia,Personal Care,10/8/2011,786620509,7344,81.73,600225.12
Sub-Saharan Africa,Guinea-Bissau,Fruits,9/25/2014,722810971,4684,9.33,43701.72
Middle East and North Africa,United Arab Emirates,Vegetables,9/7/2013,529761016,6912,154.06,1064862.72
Asia,Taiwan,Beverages,3/9/2017,302831971,3565,47.45,169159.25
Australia and Oceania,Palau,Meat,12/10/2015,207697665,1209,421.89,510065.01
Europe,France,Cosmetics,11/9/2016,930344426,8445,437.2,3692154
Middle East and North Africa,Israel,Fruits,7/22/2016,527071082,901,9.33,8406.33
Europe,Andorra,Meat,9/18/2012,274488961,6238,421.89,2631749.82
Sub-Saharan Africa,Nigeria,Cosmetics,6/10/2015,619521892,9150,437.2,4000380
Australia and Oceania,Nauru,Baby Food,3/9/2013,729406201,6359,255.28,1623325.52
Asia,Sri Lanka,Beverages,5/27/2014,741690719,1621,47.45,76916.45
Sub-Saharan Africa,Botswana,Meat,6/14/2013,414236772,721,421.89,304182.69
Europe,Macedonia,Household,2/17/2017,475218188,6477,668.27,4328384.79
Australia and Oceania,Tuvalu,Snacks,8/1/2010,373121297,3738,152.58,570344.04
Europe,Netherlands,Meat,1/30/2014,526744925,4384,421.89,1849565.76
Sub-Saharan Africa,Chad,Cosmetics,2/11/2011,975200402,2325,437.2,1016490
Asia,Sri Lanka,Fruits,9/24/2012,927911555,8504,9.33,79342.32
Sub-Saharan Africa,South Africa,Beverages,11/28/2015,114614713,5895,47.45,279717.75
Central America and the Caribbean,El Salvador,Office Supplies,11/21/2014,135358703,4503,651.21,2932398.63
Sub-Saharan Africa,Kenya,Clothes,7/25/2012,410504853,6363,109.28,695348.64
Europe,Cyprus,Cosmetics,9/3/2016,430726993,544,437.2,237836.8
Australia and Oceania,Vanuatu,Meat,4/22/2013,207011449,8143,421.89,3435450.27
Australia and Oceania,Papua New Guinea,Household,2/10/2016,720657050,7291,668.27,4872356.57
Europe,Bosnia and Herzegovina,Office Supplies,2/3/2017,773275125,8148,651.21,5306059.08
Europe,Portugal,Personal Care,2/8/2013,136789500,7908,81.73,646320.84
Sub-Saharan Africa,Guinea,Clothes,3/19/2017,903436505,5793,109.28,633059.04
Australia and Oceania,Samoa ,Personal Care,1/15/2017,735764968,8059,81.73,658662.07
Sub-Saharan Africa,Cameroon,Office Supplies,6/2/2016,516636216,2992,651.21,1948420.32
Australia and Oceania,Fiji,Snacks,6/18/2016,299224078,5909,152.58,901595.22
Central America and the Caribbean,Guatemala,Baby Food,10/11/2011,657014882,4159,255.28,1061709.52
Asia,Brunei,Vegetables,12/18/2016,433807456,2121,154.06,326761.26
Europe,Denmark,Beverages,5/27/2017,793713128,6208,47.45,294569.6
Asia,Vietnam,Beverages,11/20/2010,271155726,9860,47.45,467857
Sub-Saharan Africa,Zambia,Vegetables,6/7/2011,620871579,8552,154.06,1317521.12
Europe,Slovenia,Cosmetics,3/6/2015,967909514,4789,437.2,2093750.8
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,10/5/2011,957630860,3107,437.2,1358380.4
Europe,Slovenia,Fruits,10/25/2010,305709445,5073,9.33,47331.09
Asia,Mongolia,Cereal,6/18/2015,148131597,4286,205.7,881630.2
Sub-Saharan Africa,Mozambique,Vegetables,12/18/2010,791196143,1376,154.06,211986.56
Asia,India,Office Supplies,12/6/2013,361514413,9003,651.21,5862843.63
Europe,Liechtenstein,Baby Food,7/15/2015,656010234,6861,255.28,1751476.08
North America,Canada,Office Supplies,8/5/2015,391919934,6673,651.21,4345524.33
Europe,Liechtenstein,Beverages,3/11/2011,156792342,7193,47.45,341307.85
Sub-Saharan Africa,Tanzania,Snacks,8/18/2015,158488786,9209,152.58,1405109.22
Middle East and North Africa,United Arab Emirates,Office Supplies,10/8/2016,675183093,536,651.21,349048.56
Sub-Saharan Africa,Benin,Meat,2/9/2011,705361592,1025,421.89,432437.25
Central America and the Caribbean,Saint Lucia,Vegetables,2/22/2015,217823112,7554,154.06,1163769.24
Central America and the Caribbean,Saint Lucia,Household,2/23/2016,601678979,9035,668.27,6037819.45
Europe,Slovakia,Personal Care,10/20/2013,616353023,1411,81.73,115321.03
Sub-Saharan Africa,Swaziland,Personal Care,6/13/2016,441581571,2655,81.73,216993.15
Australia and Oceania,New Zealand,Household,7/19/2014,327413451,7771,668.27,5193126.17
Sub-Saharan Africa,Cape Verde,Cosmetics,10/9/2014,144209992,3796,437.2,1659611.2
Europe,Serbia,Snacks,7/2/2013,732645022,4798,152.58,732078.84
Central America and the Caribbean,Guatemala,Baby Food,10/4/2015,753704869,6875,255.28,1755050
Sub-Saharan Africa,Eritrea,Cosmetics,4/4/2016,738688361,3156,437.2,1379803.2
Europe,Montenegro,Meat,10/18/2010,839206826,8804,421.89,3714319.56
Central America and the Caribbean,Trinidad and Tobago,Vegetables,2/26/2015,377184092,6010,154.06,925900.6
Middle East and North Africa,Qatar,Snacks,11/23/2015,994856488,8998,152.58,1372914.84
Europe,Liechtenstein,Baby Food,12/30/2011,804772841,9022,255.28,2303136.16
Europe,Austria,Beverages,1/30/2011,239794480,9370,47.45,444606.5
Europe,Lithuania,Office Supplies,6/24/2010,703095233,359,651.21,233784.39
Middle East and North Africa,Bahrain,Vegetables,2/25/2016,518161427,4336,154.06,668004.16
Europe,France,Meat,3/12/2016,778791892,682,421.89,287728.98
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,12/2/2014,399097955,809,81.73,66119.57
Middle East and North Africa,Algeria,Cosmetics,11/28/2013,163503444,3157,437.2,1380240.4
Sub-Saharan Africa,Mali,Clothes,10/26/2015,476744687,8202,109.28,896314.56
Australia and Oceania,Tuvalu,Snacks,12/31/2012,913870513,3448,152.58,526095.84
Australia and Oceania,Kiribati,Clothes,1/9/2014,670242249,8431,109.28,921339.68
Europe,Austria,Snacks,3/1/2017,811533725,9718,152.58,1482772.44
Central America and the Caribbean,Cuba,Fruits,3/9/2014,223731267,5909,9.33,55130.97
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,11/6/2016,563133704,2632,437.2,1150710.4
North America,Mexico,Household,4/7/2015,406352365,7550,668.27,5045438.5
Middle East and North Africa,Pakistan,Household,12/18/2011,200311076,5354,668.27,3577917.58
Sub-Saharan Africa,South Africa,Cereal,7/18/2010,912246167,2768,205.7,569377.6
Australia and Oceania,Palau,Snacks,11/19/2011,879706466,3547,152.58,541201.26
Sub-Saharan Africa,South Sudan,Meat,5/8/2010,760553300,3477,421.89,1466911.53
Europe,Hungary,Beverages,9/26/2012,382960498,5376,47.45,255091.2
Asia,Singapore,Meat,10/3/2011,995414388,4092,421.89,1726373.88
Asia,Taiwan,Beverages,7/16/2012,316713798,1506,47.45,71459.7
Europe,Georgia,Meat,9/21/2013,185970056,1527,421.89,644226.03
Asia,Turkmenistan,Household,3/17/2011,712606990,5099,668.27,3407508.73
Sub-Saharan Africa,Botswana,Household,2/9/2017,726360929,5195,668.27,3471662.65
Central America and the Caribbean,Dominica,Clothes,7/15/2010,927280700,1820,109.28,198889.6
Europe,Hungary,Snacks,2/4/2017,735727632,7011,152.58,1069738.38
Sub-Saharan Africa,Zambia,Fruits,3/26/2014,542375552,9834,9.33,91751.22
Australia and Oceania,Tuvalu,Snacks,10/2/2010,358210790,1388,152.58,211781.04
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,9/26/2012,264532172,9803,651.21,6383811.63
Europe,Estonia,Snacks,3/9/2012,862951028,5241,152.58,799671.78
Asia,Taiwan,Beverages,7/14/2013,125391185,4893,47.45,232172.85
Europe,Poland,Cosmetics,9/9/2014,144088971,7983,437.2,3490167.6
Asia,Philippines,Fruits,11/9/2010,381593215,767,9.33,7156.11
Central America and the Caribbean,Trinidad and Tobago,Household,6/8/2013,820765244,1530,668.27,1022453.1
Middle East and North Africa,Algeria,Snacks,12/21/2015,614778888,5589,152.58,852769.62
Europe,Serbia,Beverages,1/25/2013,337120473,294,47.45,13950.3
Australia and Oceania,Nauru,Meat,10/4/2011,631588828,24,421.89,10125.36
Sub-Saharan Africa,Eritrea,Meat,7/21/2012,862295281,1191,421.89,502470.99
Europe,Moldova ,Cosmetics,4/7/2013,463663661,7236,437.2,3163579.2
Europe,San Marino,Office Supplies,10/1/2012,290430295,3633,651.21,2365845.93
Sub-Saharan Africa,Ethiopia,Fruits,9/24/2014,367644011,2888,9.33,26945.04
Australia and Oceania,Tuvalu,Personal Care,5/29/2016,340666139,9536,81.73,779377.28
Europe,France,Cosmetics,4/10/2012,825170505,5144,437.2,2248956.8
Sub-Saharan Africa,Nigeria,Household,1/10/2013,257143437,3312,668.27,2213310.24
Sub-Saharan Africa,Tanzania,Snacks,6/30/2011,742883765,4670,152.58,712548.6
Sub-Saharan Africa,Mauritius ,Cosmetics,9/18/2016,409002816,1877,437.2,820624.4
Europe,Cyprus,Cereal,4/17/2012,152424418,4627,205.7,951773.9
Australia and Oceania,Solomon Islands,Cereal,3/9/2013,490384900,4644,205.7,955270.8
Sub-Saharan Africa,Madagascar,Meat,6/25/2016,210433089,682,421.89,287728.98
Central America and the Caribbean,Nicaragua,Office Supplies,10/6/2012,420430314,3528,651.21,2297468.88
Sub-Saharan Africa,Ethiopia,Cosmetics,8/11/2012,498550403,998,437.2,436325.6
Europe,Bulgaria,Clothes,7/8/2012,343279683,2942,109.28,321501.76
Sub-Saharan Africa,Senegal,Fruits,11/3/2013,823416984,6238,9.33,58200.54
Sub-Saharan Africa,Mozambique,Personal Care,6/2/2011,628073632,9800,81.73,800954
Asia,Japan,Personal Care,7/6/2012,316673457,9568,81.73,781992.64
Middle East and North Africa,Pakistan,Baby Food,4/26/2010,968952786,3517,255.28,897819.76
Europe,San Marino,Personal Care,6/7/2010,134960448,6651,81.73,543586.23
Sub-Saharan Africa,Mali,Snacks,12/19/2011,385057771,6006,152.58,916395.48
Central America and the Caribbean,Grenada,Meat,4/18/2011,759918582,5650,421.89,2383678.5
Asia,Turkmenistan,Beverages,6/9/2013,820529210,1682,47.45,79810.9
Asia,Maldives,Meat,2/13/2013,198188483,7231,421.89,3050686.59
Australia and Oceania,Vanuatu,Meat,9/12/2013,844507730,7459,421.89,3146877.51
Sub-Saharan Africa,Nigeria,Fruits,10/26/2015,281410777,4557,9.33,42516.81
Europe,Norway,Snacks,8/9/2013,151133954,2750,152.58,419595
Asia,South Korea,Vegetables,8/14/2013,366226089,3293,154.06,507319.58
Sub-Saharan Africa,Liberia,Clothes,11/28/2015,459548509,9471,109.28,1034990.88
Middle East and North Africa,Azerbaijan,Baby Food,3/23/2010,934275043,1602,255.28,408958.56
Central America and the Caribbean,Belize,Beverages,2/8/2010,113892018,2034,47.45,96513.3
Sub-Saharan Africa,Mozambique,Fruits,3/23/2011,892198264,148,9.33,1380.84
Central America and the Caribbean,El Salvador,Clothes,4/23/2010,383305108,7354,109.28,803645.12
Australia and Oceania,Papua New Guinea,Beverages,7/11/2016,271636378,2096,47.45,99455.2
Sub-Saharan Africa,Zambia,Vegetables,5/17/2017,961928403,4845,154.06,746420.7
Sub-Saharan Africa,Guinea-Bissau,Meat,10/16/2012,229230010,3109,421.89,1311656.01
Sub-Saharan Africa,Mauritius ,Clothes,5/4/2011,868902528,6422,109.28,701796.16
Sub-Saharan Africa,Botswana,Vegetables,4/17/2011,346619784,1352,154.06,208289.12
Sub-Saharan Africa,Sierra Leone,Office Supplies,12/27/2011,248368108,6497,651.21,4230911.37
Europe,Denmark,Vegetables,1/16/2010,430446326,7488,154.06,1153601.28
Sub-Saharan Africa,Sierra Leone,Beverages,9/18/2010,369465768,1986,47.45,94235.7
Sub-Saharan Africa,Burkina Faso,Vegetables,7/12/2016,512350261,4683,154.06,721462.98
Sub-Saharan Africa,Senegal,Vegetables,12/12/2015,926336133,2302,154.06,354646.12
Sub-Saharan Africa,Swaziland,Beverages,5/31/2017,848972213,8599,47.45,408022.55
Asia,Vietnam,Personal Care,4/18/2015,938119828,9359,81.73,764911.07
Europe,Italy,Fruits,5/21/2016,121952807,7401,9.33,69051.33
Europe,Andorra,Vegetables,5/27/2013,548957479,7572,154.06,1166542.32
Sub-Saharan Africa,Senegal,Meat,6/22/2011,837932670,1753,421.89,739573.17
Asia,South Korea,Beverages,10/20/2016,127989709,3854,47.45,182872.3
Middle East and North Africa,Morocco,Fruits,2/25/2010,328552424,4818,9.33,44951.94
North America,Greenland,Personal Care,3/19/2011,269357144,7620,81.73,622782.6
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,3/26/2014,650452697,2262,9.33,21104.46
Asia,Cambodia,Cosmetics,7/12/2014,892200410,783,437.2,342327.6
Central America and the Caribbean,The Bahamas,Personal Care,4/6/2012,485274112,2248,81.73,183729.04
Asia,Kazakhstan,Vegetables,3/30/2016,340660130,7758,154.06,1195197.48
Central America and the Caribbean,Saint Lucia,Office Supplies,5/29/2017,539657294,5441,651.21,3543233.61
Europe,Malta,Meat,5/1/2015,783876931,5458,421.89,2302675.62
Sub-Saharan Africa,Namibia,Office Supplies,6/7/2014,845242869,5003,651.21,3258003.63
Middle East and North Africa,Libya,Clothes,8/21/2012,115991437,3299,109.28,360514.72
Europe,Armenia,Cosmetics,9/18/2012,758671462,6600,437.2,2885520
Sub-Saharan Africa,Cameroon,Cereal,12/4/2010,956144273,3193,205.7,656800.1
Europe,Monaco,Baby Food,12/15/2015,761583697,8395,255.28,2143075.6
Europe,Malta,Cereal,11/1/2014,748476064,9555,205.7,1965463.5
Australia and Oceania,Nauru,Snacks,8/5/2014,660620200,1053,152.58,160666.74
Middle East and North Africa,Morocco,Fruits,10/3/2015,762127435,9299,9.33,86759.67
Sub-Saharan Africa,Guinea-Bissau,Personal Care,2/12/2016,487421596,7737,81.73,632345.01
Asia,Sri Lanka,Household,7/19/2014,691239011,1839,668.27,1228948.53
Asia,Laos,Personal Care,10/4/2014,498628509,4111,81.73,335992.03
Europe,Lithuania,Cosmetics,12/16/2013,454951417,9089,437.2,3973710.8
Middle East and North Africa,United Arab Emirates,Fruits,3/18/2014,275881564,8340,9.33,77812.2
Sub-Saharan Africa,Angola,Meat,1/24/2011,197405278,5463,421.89,2304785.07
Asia,India,Personal Care,6/30/2012,525821387,1088,81.73,88922.24
Sub-Saharan Africa,Burkina Faso,Cereal,5/26/2012,287741219,7876,205.7,1620093.2
Europe,Belgium,Office Supplies,2/5/2017,380088603,5519,651.21,3594027.99
Europe,Slovenia,Baby Food,4/3/2011,420099866,5741,255.28,1465562.48
Middle East and North Africa,Syria,Cosmetics,9/4/2014,995323836,7296,437.2,3189811.2
Europe,Malta,Cosmetics,5/16/2010,513621842,972,437.2,424958.4
Europe,Belarus,Cosmetics,6/30/2016,153167712,4585,437.2,2004562
Asia,Brunei,Fruits,5/27/2014,712447774,7983,9.33,74481.39
Asia,Tajikistan,Office Supplies,1/4/2013,360260856,8048,651.21,5240938.08
Asia,Kyrgyzstan,Household,9/26/2014,485718286,3689,668.27,2465248.03
Central America and the Caribbean,Trinidad and Tobago,Clothes,9/12/2011,748243892,850,109.28,92888
Central America and the Caribbean,Honduras,Meat,3/24/2012,427574002,7504,421.89,3165862.56
Asia,Laos,Household,5/13/2014,673757445,8655,668.27,5783876.85
Australia and Oceania,Tuvalu,Clothes,3/16/2017,457155549,1341,109.28,146544.48
Sub-Saharan Africa,Kenya,Office Supplies,2/18/2017,618442142,9628,651.21,6269849.88
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,8/6/2011,718603551,9615,255.28,2454517.2
Europe,Serbia,Cereal,6/15/2010,388938605,4431,205.7,911456.7
Central America and the Caribbean,Honduras,Clothes,1/28/2017,681058633,9239,109.28,1009637.92
